Business field requested,Revel resource,Exact Revel field/path,Direct or derived,Transformation,Notes
Order ID,Order,id,direct,none,Primary Revel Order identifier. Column: order_id.
Store ID,Order,establishment (URI) / query param establishment=26,direct,ID extracted from establishment URI / confirmed via establishments table,Column: establishment_id. Value is always 26 for this export.
Store name,Establishment (reference table),establishments.name,reference lookup,joined by establishment_id=26 against read-only Postgres establishments table,"Column: establishment_name = ""LCF Nederland"". Not present on the raw Order payload itself."
Order created timestamp,Order,created_date,direct + derived,"kept exactly as returned in created_date_revel_raw; created_at_chicago = same value with America/Chicago tzinfo attached (naive Revel string already represents local time, not UTC — see README item 10)",Columns: created_date_revel_raw (raw) and created_at_chicago (normalized). Raw value never overwritten.
Order closed timestamp,Order,NOT AVAILABLE,NOT AVAILABLE / NOT CONFIRMED,none,"Order does not expose a closed datetime field in this Revel configuration (confirmed against the full 117-field raw Order schema for this establishment — no field resembling a closed timestamp exists). A boolean `closed` flag is present and is included as-is (column: closed). No closed_date_revel_raw/closed_at_chicago columns were added, to avoid an always-null column that would look like ""checked, found nothing"" vs. a genuine absent field."
"Order / channel / dining option",Order,dining_option,direct + derived name,"dining_option is a raw integer code (0-106 range); dining_option_name is looked up from a project-maintained code->name table (not a Revel-provided field)",Columns: dining_option_code (raw int) and dining_option_name (project reference mapping — flag if a code appears that is not in the mapping; none observed in this dataset).
Subtotal,Order,subtotal,direct,"parsed via json.loads(parse_float=Decimal), quantized to 6 decimals, no rounding",Column: subtotal.
Discount amount,Order,discount_amount / discount_total_amount,direct,both raw discount fields kept side by side; no single Revel field is authoritative for ""the"" discount amount,"Columns: discount_amount, discount_total_amount (both raw, Decimal-safe)."
Comp amount,Order,NOT AVAILABLE,NOT AVAILABLE / NOT CONFIRMED,none,"Revel does not expose a distinct comp/complimentary-amount field on Order for this establishment. Discretionary comps appear to be recorded through discount_total_amount/discount_amount with a free-text discount_reason (raw string, column: discount_reason) — but there is no structured flag separating a comp from an ordinary discount, so no comp_amount column was derived. Classifying discount_reason text into comp-vs-discount would be a guess and was intentionally not done."
Tax,Order,tax,direct,"parsed via json.loads(parse_float=Decimal), quantized to 6 decimals",Column: tax.
Total,Order,final_total,direct,"parsed via json.loads(parse_float=Decimal), quantized to 6 decimals",Column: final_total. This is Revel's own settled/total field name.
Void yes/no,Order,NOT AVAILABLE (order-level),derived proxy from OrderItem.is_voided,"has_voided_items = true if ANY OrderItem belonging to this order has is_voided=true in File B; false otherwise","Column: has_voided_items (derived, clearly not a Revel field). Order itself has no void flag — only `deleted` (raw boolean, also included as column `deleted`). In this specific June 2026 Nederland dataset, 0 of 28,767 order items had is_voided=true, so has_voided_items is false for all 6,741 orders — a genuine finding, not a filtering artifact (verified directly against the raw archive)."
Refund yes/no,Payment,refunded,derived to order-level flag,"any_payment_refunded = true if ANY Payment record attached to this order has refunded=true; false if the order has payments and none are refunded; false if the order has zero payments","Column: any_payment_refunded. In this dataset, 0 of 4,659 archived Payment records had refunded=true, so this column is false for every order (verified directly against the raw archive — not a script defect)."
Payment type,Payment,payment_type,derived (order-level aggregation — see PAYMENTS section of README),"payment_count = number of Payment records attached to the order; payment_type_single = that single payment's raw payment_type code IF payment_count==1, else null; payment_types_json = JSON list of every payment_type code on the order (any count); payment_records_json = full lossless JSON list of every attached Payment record's key fields (id, payment_type, amount, tip, gratuity, refunded, transaction_status, ...)","Columns: payment_count, payment_type_single, payment_types_json, payment_records_json. payment_type is a raw numeric code (e.g. 200) — Revel does not return a human-readable payment method name on Payment, and no code->name mapping table exists anywhere in this project's codebase, so payment_type NAME is NOT AVAILABLE / NOT CONFIRMED; only the raw numeric code is provided. 4,570 of 6,741 orders have >=1 payment; 71 orders have >1 payment (split tender: 59 with 2, 11 with 3, 1 with 4; max observed = 4); 2,171 orders have 0 attached payment records (mostly is_unpaid=true orders)."
Employee ID,Order,created_by (URI),derived (ID extracted from URI),extract_id() parses the trailing numeric segment of the /enterprise/User/{id}/ URI,"Columns: created_by_user_id (primary candidate — the user who created/placed the order) and updated_by_user_id (the user who last updated it) are both included since Revel has no field literally named employee_id and either could be the intended ""employee"" depending on use case. created_by_user_id is the closer analogue to ""who rang this order up""."
Guest count if available,Order,number_of_people,direct,none,"Column: number_of_people. Present on every order (often 0 for to-go/pickup orders, which is expected, not missing data)."
Order ID (File B),OrderItem,order (URI),derived (ID extracted from URI),extract_id() parses the trailing numeric segment of the /resources/Order/{id}/ URI,Column: order_id.
OrderItem ID,OrderItem,id,direct,none,Column: order_item_id.
Product ID,OrderItem,product (URI),derived (ID extracted from URI),extract_id() parses the trailing numeric segment of the /resources/Product/{id}/ URI,Column: product_id.
Product name,OrderItem + Product (reference),product_name_override (OrderItem) / products.name (V2 reference),direct (primary) + reference lookup (secondary),"product_name_revel_raw = OrderItem.product_name_override, taken exactly as Revel returned it (100% populated in this dataset's sample — never null in Nederland June data). product_name_v2_reference = products.name joined by product_id, kept as a SEPARATE column for cross-checking only — never used to overwrite the raw value.","Columns: product_name_revel_raw (authoritative/raw) and product_name_v2_reference (reference/QA only). Per instructions, the raw value is never silently replaced by the V2 name."
